,Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Number of Referrals,Tenure in Months,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Label,Population,30 to 64,Household Size,Is Alone,Receive Refund
6304,1709-EJDOX,Female,33,No,No,Yes,3,United States,California,San Francisco,94134,37.721052,-122.413573,10,47,Yes,41.54,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.75,948.9,0.0,0,1952.38,2901.28,No,40137,Yes,5,No,No
6305,4316-XCSLJ,Male,35,No,No,No,3,United States,California,Palo Alto,94301,37.444314,-122.149996,0,17,Yes,45.61,No,Yes,DSL,53,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.3,846.8,0.0,0,775.37,1622.17,No,16198,Yes,4,No,No
6306,0383-CLDDA,Female,42,No,No,No,0,United States,California,Stanford,94305,37.424342,-122.165641,0,69,Yes,18.47,Yes,Yes,DSL,28,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.35,5897.4,0.0,0,1274.4299999999998,7171.83,No,13386,Yes,1,Yes,No
6307,2709-UQGNP,Male,38,No,No,No,0,United States,California,San Mateo,94401,37.590421,-122.306467,0,10,Yes,49.04,No,Yes,Cable,23,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,51.65,524.5,0.0,0,490.4,1014.9,No,32488,Yes,1,Yes,No
6308,3549-ZTMNH,Male,56,No,No,Yes,1,United States,California,San Mateo,94402,37.556634,-122.317723,0,12,Yes,26.17,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.0,269.65,0.0,0,314.04,583.69,No,23393,Yes,3,No,No
6309,8033-ATFAS,Female,32,No,No,Yes,2,United States,California,San Mateo,94404,37.556094,-122.272437,4,39,Yes,48.14,No,Yes,Cable,23,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,59.85,2341.5,0.0,0,1877.46,4218.96,No,31882,Yes,4,No,No
6310,0562-HKHML,Male,39,No,No,Yes,1,United States,California,Alameda,94502,37.724817,-122.224363,9,71,Yes,18.99,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,23.9,1626.4,0.0,0,1348.29,2974.69,No,13996,Yes,3,No,No
6311,8277-RVRSV,Female,22,Yes,No,Yes,1,United States,California,Danville,94506,37.791481,-121.903253,3,33,Yes,1.71,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,24.15,800.3,0.0,0,56.43,856.7299999999999,No,19777,No,3,No,No
6312,7054-ENNGU,Female,19,Yes,No,Yes,0,United States,California,Benicia,94510,38.113533,-122.11926,4,9,Yes,12.59,No,Yes,Cable,76,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.85,466.6,0.0,0,113.31,579.9100000000001,No,25578,No,2,No,No
6313,1455-HFBXA,Male,61,No,No,Yes,0,United States,California,Bethel Island,94511,38.050558,-121.646924,3,52,Yes,18.02,Yes,Yes,Fiber Optic,3,Yes,No,Yes,Yes,No,No,No,No,Two Year,Yes,Credit Card,91.6,4627.8,0.0,60,937.04,5624.84,No,2379,Yes,2,No,No
6314,9402-CXWPL,Female,25,Yes,No,No,0,United States,California,Birds Landing,94512,38.140719,-121.838298,0,70,Yes,8.39,Yes,Yes,Fiber Optic,59,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,98.9,6838.6,0.0,0,587.3000000000001,7425.900000000001,No,138,No,1,Yes,No
6315,1628-BIZYP,Male,60,No,No,No,0,United States,California,Brentwood,94513,37.908242,-121.682472,0,1,Yes,15.2,No,Yes,Fiber Optic,2,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.0,85.0,0.0,0,15.2,100.2,No,26577,Yes,1,Yes,No
6316,0082-LDZUE,Male,54,No,No,No,0,United States,California,Calistoga,94515,38.629618,-122.593216,0,1,Yes,42.95,No,Yes,DSL,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.3,44.3,0.0,0,42.95,87.25,No,7384,Yes,1,Yes,No
6317,5343-SGUBI,Female,43,No,No,No,0,United States,California,Concord,94518,37.950248,-122.022455,0,52,Yes,42.9,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,80.2,4297.6,0.0,0,2230.8,6528.4,No,27394,Yes,1,Yes,No
6318,0856-NAOES,Male,29,Yes,No,No,0,United States,California,Concord,94519,37.990118,-122.012188,0,6,Yes,45.67,No,Yes,DSL,71,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,60.9,414.1,0.0,0,274.02,688.12,No,18650,No,1,Yes,No
6319,1976-AZZPJ,Male,47,No,No,Yes,0,United States,California,Concord,94520,38.013825,-122.039144,3,7,No,0.0,No,Yes,DSL,17,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,34.2,256.6,0.0,0,0.0,256.6,No,36186,Yes,2,No,No
6320,6156-UZDLF,Female,19,Yes,No,No,0,United States,California,Pleasant Hill,94523,37.95338,-122.076886,0,26,Yes,45.09,No,Yes,Fiber Optic,41,Yes,No,Yes,Yes,No,No,No,No,One Year,Yes,Credit Card,87.15,2274.1,0.0,20,1172.34,3466.44,No,32685,No,1,Yes,No
6321,3099-OONVS,Male,34,No,No,Yes,1,United States,California,Crockett,94525,38.049292,-122.228415,6,25,Yes,37.97,No,Yes,DSL,22,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.3,1296.8,0.0,0,949.25,2246.05,No,3193,Yes,3,No,No
6322,9500-WBGRP,Male,19,Yes,No,No,0,United States,California,Danville,94526,37.815459,-121.977203,0,69,Yes,42.49,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.1,1268.85,0.0,0,2931.81,4200.66,No,32873,No,1,Yes,No
6323,5183-KLYEM,Female,30,No,No,No,0,United States,California,El Cerrito,94530,37.924838,-122.289145,0,72,Yes,35.24,Yes,Yes,Fiber Optic,42,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,112.75,8192.6,0.0,0,2537.28,10729.88,No,23141,Yes,1,Yes,No
6324,5144-PQCDZ,Male,55,No,No,No,0,United States,California,Fairfield,94533,38.287136,-122.02711,0,4,Yes,34.86,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.95,59.25,0.0,0,139.44,198.69,No,77683,Yes,1,Yes,No
6325,8514-VZHEB,Male,35,No,No,Yes,2,United States,California,Travis Afb,94535,38.265899,-121.939461,10,59,Yes,18.75,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.5,1147.85,0.0,0,1106.25,2254.1,No,9978,Yes,4,No,No
6326,6625-IUTTT,Male,29,Yes,No,No,0,United States,California,Fremont,94536,37.572273,-121.964583,0,67,Yes,49.74,No,Yes,Cable,41,Yes,No,Yes,No,No,Yes,Yes,No,Two Year,No,Bank Withdrawal,65.55,4361.55,0.0,40,3332.58,7734.13,No,66543,No,1,Yes,No
6327,0068-FIGTF,Female,20,Yes,No,No,0,United States,California,Fremont,94539,37.516791,-121.899117,0,27,Yes,48.91,No,Yes,DSL,59,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,78.2,2078.95,0.0,0,1320.57,3399.5199999999995,No,46917,No,1,Yes,No
6328,5965-GGPRW,Male,41,No,No,Yes,2,United States,California,Hayward,94541,37.674002,-122.076796,5,72,Yes,36.05,Yes,Yes,Fiber Optic,14,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,105.25,7609.75,0.0,0,2595.6,10205.35,No,60274,Yes,4,No,No
6329,8035-PWSEV,Female,60,No,No,No,0,United States,California,Hayward,94542,37.656695,-122.048361,0,6,Yes,35.88,No,Yes,Fiber Optic,10,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.25,487.05,0.0,0,215.28000000000003,702.33,No,11147,Yes,1,Yes,No
6330,2236-HILPA,Male,55,No,No,Yes,2,United States,California,Hayward,94544,37.639215,-122.037554,9,62,Yes,11.15,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.65,1218.45,0.0,0,691.3000000000001,1909.75,No,72993,Yes,4,No,No
6331,1840-BIUOG,Male,23,Yes,No,No,0,United States,California,Hayward,94545,37.62984,-122.120843,0,20,Yes,32.5,Yes,Yes,DSL,52,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,68.7,1416.2,0.0,0,650.0,2066.2,No,27311,No,1,Yes,No
6332,1356-MKYSK,Male,44,No,No,No,0,United States,California,Castro Valley,94546,37.708327,-122.083473,0,6,Yes,46.59,No,Yes,DSL,7,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Credit Card,78.65,483.3,0.0,10,279.54,772.84,No,41698,Yes,1,Yes,No
6333,6080-LNESI,Male,63,No,No,No,0,United States,California,Hercules,94547,37.991259,-122.214945,0,51,Yes,18.07,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.75,1234.6,0.0,0,921.57,2156.17,No,22479,Yes,1,Yes,No
6334,1830-IPXVJ,Female,44,No,No,Yes,2,United States,California,Lafayette,94549,37.907777,-122.127161,6,61,Yes,25.4,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.75,1311.6,0.0,0,1549.4,2861.0,No,23996,Yes,4,No,No
6335,8398-TBIYD,Female,45,No,No,No,0,United States,California,Castro Valley,94552,37.722727,-122.02157,0,72,Yes,8.48,Yes,Yes,Fiber Optic,22,Yes,No,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,84.7,6185.15,0.0,0,610.5600000000001,6795.71,No,13212,Yes,1,Yes,No
6336,9418-RUKPH,Female,26,Yes,No,Yes,3,United States,California,Newark,94560,37.504133,-122.032347,7,38,Yes,49.9,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.95,756.4,0.0,0,1896.2,2652.6,No,42491,No,5,No,No
6337,4712-AUQZO,Male,53,No,No,No,0,United States,California,Pinole,94564,37.996462,-122.293716,0,18,No,0.0,No,Yes,DSL,30,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,33.6,550.35,0.0,0,0.0,550.35,No,16717,Yes,1,Yes,No
6338,9711-FJTBX,Male,60,No,No,Yes,1,United States,California,Pittsburg,94565,38.006047,-121.916834,4,56,Yes,11.48,No,Yes,Fiber Optic,10,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,85.85,4793.8,0.0,0,642.88,5436.68,No,78816,Yes,3,No,No
6339,2908-ZTPNF,Female,41,No,No,No,0,United States,California,Pleasanton,94566,37.633361,-121.862395,0,36,No,0.0,No,Yes,Cable,2,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,34.85,1267.2,0.0,0,0.0,1267.2,No,36669,Yes,1,Yes,No
6340,1414-YADCW,Male,45,No,No,Yes,0,United States,California,Deer Park,94576,38.554383,-122.474773,3,70,Yes,1.07,No,Yes,Fiber Optic,21,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,84.6,5706.2,0.0,0,74.9,5781.099999999999,No,223,Yes,2,No,No
6341,8756-RDDLT,Female,53,No,No,No,0,United States,California,San Leandro,94577,37.717196,-122.159338,0,68,No,0.0,No,Yes,Cable,13,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,44.95,3085.35,0.0,0,0.0,3085.35,No,41871,Yes,1,Yes,No
6342,2862-PFNIK,Male,47,No,No,No,3,United States,California,San Leandro,94578,37.704384,-122.126703,0,1,No,0.0,No,Yes,Cable,21,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,24.7,24.7,0.0,0,0.0,24.7,No,36568,Yes,4,No,No
6343,5816-QVHRX,Female,26,Yes,No,No,0,United States,California,San Leandro,94579,37.687264,-122.15728,0,37,Yes,45.06,Yes,Yes,Fiber Optic,82,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,100.3,3541.4,0.0,0,1667.22,5208.62,No,19815,No,1,Yes,No
6344,4430-YHXGG,Female,20,Yes,No,No,3,United States,California,San Lorenzo,94580,37.676249,-122.132415,0,4,Yes,38.97,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,25.45,84.2,0.0,0,155.88,240.08,No,26240,No,4,No,No
6345,6888-SBYAI,Male,56,No,No,No,0,United States,California,San Ramon,94583,37.766556,-121.976784,0,1,Yes,38.05,No,Yes,Cable,14,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.7,50.7,0.0,0,38.05,88.75,No,44078,Yes,1,Yes,No
6346,7395-XWZOY,Male,45,No,No,No,0,United States,California,Suisun City,94585,38.197907,-122.017258,0,20,No,0.0,No,Yes,DSL,20,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,55.0,1165.55,0.0,0,0.0,1165.55,No,39279,Yes,1,Yes,No
6347,7169-YWAMK,Male,52,No,No,Yes,1,United States,California,Sunol,94586,37.587494,-121.862856,7,72,Yes,15.96,No,Yes,DSL,26,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,68.4,4855.35,0.0,0,1149.12,6004.47,No,790,Yes,3,No,No
6348,6859-RKMZJ,Male,38,No,No,Yes,0,United States,California,Vallejo,94589,38.161321,-122.271588,6,11,Yes,44.2,No,Yes,DSL,15,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,55.05,608.15,0.0,0,486.2000000000001,1094.35,No,42209,Yes,2,No,No
6349,2729-VNVAP,Female,35,No,No,Yes,1,United States,California,Vallejo,94590,38.104705,-122.247387,0,33,Yes,12.51,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.8,641.35,0.0,0,412.83,1054.18,No,37218,Yes,3,No,No
6350,2049-BAFNW,Female,60,No,No,No,0,United States,California,Vallejo,94592,38.093701,-122.276589,0,1,No,0.0,No,Yes,DSL,7,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,35.9,35.9,0.0,0,0.0,35.9,No,159,Yes,1,Yes,No
6351,3842-QTGDL,Male,59,No,No,Yes,0,United States,California,Walnut Creek,94595,37.862128,-122.075197,8,16,Yes,46.0,No,Yes,Fiber Optic,30,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.75,1321.3,0.0,0,736.0,2057.3,No,18024,Yes,2,No,No
6352,7163-OCEQI,Male,64,No,No,Yes,2,United States,California,Walnut Creek,94596,37.900662,-122.052782,6,22,Yes,36.15,Yes,Yes,DSL,11,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,78.65,1663.75,0.0,0,795.3,2459.05,No,40917,Yes,4,No,No
6353,9782-LGXMC,Female,35,No,No,Yes,1,United States,California,Walnut Creek,94598,37.916648,-122.008483,6,49,Yes,35.29,No,Yes,DSL,28,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,61.75,3024.15,0.0,0,1729.21,4753.360000000001,No,26022,Yes,3,No,No
6354,5975-BAICR,Male,36,No,No,Yes,2,United States,California,Yountville,94599,38.421458,-122.365048,8,36,Yes,47.45,No,Yes,DSL,14,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,63.7,2188.5,0.0,0,1708.2,3896.7,No,2873,Yes,4,No,No
6355,4673-KKSLS,Female,56,No,No,No,0,United States,California,Oakland,94605,37.758019,-122.138678,0,31,Yes,40.92,No,Yes,Fiber Optic,20,Yes,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,87.6,2724.25,0.0,70,1268.52,4062.77,No,42854,Yes,1,Yes,No
6356,4853-OITSN,Male,33,No,No,Yes,0,United States,California,Oakland,94606,37.792489,-122.244314,8,5,Yes,15.74,Yes,Yes,Fiber Optic,28,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.15,413.25,0.0,0,78.7,491.95,No,41876,Yes,2,No,No
6357,9800-OUIGR,Male,61,No,No,Yes,1,United States,California,Oakland,94607,37.80707,-122.297401,4,66,Yes,7.83,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.0,1374.2,0.0,0,516.78,1890.98,No,21054,Yes,3,No,No
6358,2324-EFHVG,Male,37,No,No,No,0,United States,California,Oakland,94609,37.834341,-122.26437,0,64,Yes,45.82,Yes,Yes,Fiber Optic,14,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.4,6692.65,0.0,0,2932.48,9625.13,No,21097,Yes,1,Yes,No
6359,7094-MSZAO,Male,55,No,No,Yes,3,United States,California,Oakland,94610,37.808731,-122.238708,7,10,Yes,13.83,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.05,218.5,0.0,0,138.3,356.8,No,29964,Yes,5,No,No
6360,6907-CQGPN,Male,40,No,No,No,0,United States,California,Oakland,94612,37.809014,-122.269739,0,29,No,0.0,No,Yes,DSL,27,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,34.3,1004.75,0.0,0,0.0,1004.75,No,11702,Yes,1,Yes,No
6361,0780-XNZFN,Male,60,No,No,No,0,United States,California,Oakland,94618,37.84551,-122.235181,0,57,Yes,1.69,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.65,1125.6,0.0,0,96.33,1221.9299999999998,No,15438,Yes,1,Yes,No
6362,0239-OXEXL,Female,37,No,No,No,0,United States,California,Oakland,94619,37.787186,-122.14633,0,46,Yes,43.27,Yes,Yes,Fiber Optic,21,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Credit Card,84.25,3847.6,0.0,100,1990.42,5938.02,No,24518,Yes,1,Yes,No
6363,2675-IJRGJ,Male,62,No,No,No,0,United States,California,Oakland,94621,37.750553,-122.197175,0,53,Yes,23.17,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.65,978.0,0.0,0,1228.01,2206.01,No,30751,Yes,1,Yes,No
6364,7049-GKVZY,Female,45,No,No,No,0,United States,California,Berkeley,94702,37.866009,-122.286228,0,17,Yes,12.69,No,Yes,Cable,22,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,79.85,1387.35,0.0,0,215.73,1603.08,No,15638,Yes,1,Yes,No
6365,8577-QSOCG,Female,54,No,No,Yes,1,United States,California,Berkeley,94703,37.863843,-122.275684,9,38,Yes,26.84,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.2,746.05,0.0,0,1019.92,1765.9699999999998,No,19763,Yes,3,No,No
6366,3721-CNZHX,Male,49,No,No,No,0,United States,California,Berkeley,94704,37.871416,-122.246597,0,15,Yes,5.54,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,304.6,0.0,0,83.1,387.7000000000001,No,21205,Yes,1,Yes,No
6367,0212-ISBBF,Female,51,No,No,No,0,United States,California,Berkeley,94705,37.858898,-122.240512,0,22,No,0.0,No,Yes,Cable,22,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.35,1098.85,0.0,0,0.0,1098.85,No,12448,Yes,1,Yes,No
6368,3585-YNADK,Female,25,Yes,No,Yes,0,United States,California,Berkeley,94707,37.897753,-122.279391,2,57,Yes,6.63,Yes,Yes,Cable,27,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,74.6,4368.95,0.0,0,377.91,4746.86,No,11889,No,2,No,No
6369,1099-GODLO,Female,62,No,No,Yes,3,United States,California,Berkeley,94709,37.878554,-122.26609,9,1,Yes,30.09,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.35,20.35,0.0,0,30.09,50.44,No,10147,Yes,5,No,No
6370,6828-HMKWP,Male,24,Yes,No,Yes,1,United States,California,Berkeley,94710,37.872902,-122.303708,3,12,Yes,49.7,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,21.05,262.05,0.0,0,596.4000000000001,858.45,No,8157,No,3,No,No
6371,1472-TNCWL,Male,55,No,No,No,1,United States,California,El Sobrante,94803,37.963995,-122.288296,0,36,Yes,21.3,No,Yes,Fiber Optic,18,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.7,3512.5,0.0,0,766.8000000000001,4279.3,No,25399,Yes,2,No,No
6372,2080-GKCWQ,Male,54,No,No,No,0,United States,California,San Pablo,94806,37.980269,-122.342635,0,2,Yes,3.76,No,Yes,Fiber Optic,16,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.95,151.75,0.0,0,7.52,159.27,No,55720,Yes,1,Yes,No
6373,2193-SFWQW,Male,47,No,No,Yes,1,United States,California,San Rafael,94903,38.018065,-122.546024,9,72,Yes,24.08,No,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,111.95,8033.1,0.0,0,1733.7599999999998,9766.86,No,28403,Yes,3,No,No
6374,5656-JAMLX,Male,29,Yes,No,No,0,United States,California,Greenbrae,94904,37.946617,-122.563571,0,62,Yes,14.17,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.85,1253.65,0.0,0,878.54,2132.19,No,12010,No,1,Yes,No
6375,3462-BJQQA,Female,23,Yes,No,No,0,United States,California,Belvedere Tiburon,94920,37.885629,-122.46858,0,6,Yes,34.42,Yes,Yes,Fiber Optic,42,No,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,89.75,552.65,0.0,60,206.52,819.17,No,13065,No,1,Yes,No
6376,0442-TDYUO,Male,44,No,No,Yes,0,United States,California,Bodega,94922,38.343282,-122.9755,4,48,Yes,33.06,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.05,1036.0,0.0,0,1586.88,2622.88,No,584,Yes,2,No,No
6377,6733-LRIZX,Male,42,No,No,No,0,United States,California,Bodega Bay,94923,38.377165,-123.037957,0,35,Yes,20.07,Yes,Yes,Fiber Optic,23,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,108.95,4025.5,0.0,0,702.45,4727.95,No,1785,Yes,1,Yes,No
6378,9503-XJUME,Male,23,Yes,No,No,2,United States,California,Bolinas,94924,37.943087,-122.72379,0,52,Yes,22.65,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.65,928.4,0.0,0,1177.8,2106.2,No,1573,No,3,No,No
6379,4367-NHWMM,Female,37,No,No,No,0,United States,California,Corte Madera,94925,37.924014,-122.511694,0,1,No,0.0,No,Yes,Cable,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,24.9,24.9,0.0,0,0.0,24.9,No,9038,Yes,1,Yes,No
6380,3779-OSWCF,Female,38,No,No,Yes,0,United States,California,Dillon Beach,94929,38.24458,-122.956268,8,71,Yes,12.12,Yes,Yes,Cable,23,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,93.2,6506.15,0.0,0,860.52,7366.67,No,330,Yes,2,No,No
6381,6736-DHUQI,Female,64,No,No,Yes,3,United States,California,Fairfax,94930,37.971751,-122.611873,5,67,Yes,3.47,No,Yes,Fiber Optic,21,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,84.8,5598.3,0.0,0,232.49,5830.79,No,8486,Yes,5,No,No
6382,1360-RCYRT,Male,45,No,No,Yes,1,United States,California,Forest Knolls,94933,38.010092,-122.689442,2,23,No,0.0,No,Yes,DSL,19,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.35,678.75,0.0,0,0.0,678.75,No,1025,Yes,3,No,No
6383,2724-FJDYW,Male,31,No,No,No,3,United States,California,Inverness,94937,38.099323,-122.945723,0,39,No,0.0,No,Yes,DSL,29,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,54.85,2191.7,0.0,0,0.0,2191.7,No,1004,Yes,4,No,No
6384,4451-RWASJ,Male,35,No,No,Yes,3,United States,California,Lagunitas,94938,38.021772,-122.691744,9,15,Yes,49.36,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.5,239.75,0.0,0,740.4,980.15,No,821,Yes,5,No,No
6385,3460-TJBWI,Male,58,No,No,Yes,3,United States,California,Marshall,94940,38.129308,-122.834815,1,24,Yes,7.37,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.2,609.05,0.0,0,176.88,785.93,No,406,Yes,5,No,No
6386,5917-HBSDW,Female,20,Yes,No,Yes,2,United States,California,Mill Valley,94941,37.901371,-122.572024,1,37,Yes,2.68,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.35,683.75,0.0,0,99.16,782.91,No,28727,No,4,No,No
6387,0956-ACVZC,Female,23,Yes,No,No,0,United States,California,Novato,94947,38.112166,-122.634384,0,54,Yes,48.97,No,Yes,Fiber Optic,42,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,94.1,5060.9,0.0,140,2644.38,7845.28,No,24741,No,1,Yes,No
6388,2325-NBPZG,Female,20,Yes,No,No,0,United States,California,Novato,94949,38.067204,-122.524004,0,3,Yes,10.1,No,Yes,Fiber Optic,73,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.55,233.65,0.0,0,30.3,263.95,No,13361,No,1,Yes,No
6389,4482-FTFFX,Male,23,Yes,No,No,0,United States,California,Penngrove,94951,38.325599,-122.642352,0,5,Yes,26.86,No,Yes,DSL,71,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,56.15,291.45,0.0,0,134.3,425.75,No,3777,No,1,Yes,No
6390,8859-DZTGQ,Male,21,Yes,No,No,0,United States,California,Petaluma,94952,38.237018,-122.77872,0,33,Yes,14.48,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.35,689.75,0.0,0,477.84,1167.59,No,31930,No,1,Yes,No
6391,0440-MOGPM,Female,51,No,No,No,0,United States,California,Petaluma,94954,38.235021,-122.557332,0,41,Yes,6.16,Yes,Yes,DSL,12,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,80.55,3263.9,0.0,0,252.56,3516.46,No,35419,Yes,1,Yes,No
6392,0020-JDNXP,Female,52,No,No,Yes,1,United States,California,Point Reyes Station,94956,38.060264,-122.830646,0,34,No,0.0,No,Yes,DSL,20,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,61.25,1993.2,0.0,0,0.0,1993.2,No,1885,Yes,3,No,No
